County,Active Cases 12-11,Active Cases 12-12,Active Cases 12-13,Active Cases 12-14,Active Cases 12-15,Active Cases 12-16,Active Cases 12-17,Active Cases 12-18,Active Cases 12-19,Active Cases 12-20,Active Cases 12-21,Active Cases 12-22,Active Cases 12-23,Active Cases 12-24,Active Cases 12-25,Active Cases 12-26,Active Cases 12-27,Active Cases 12-28,Active Cases 12-29,Active Cases 12-30,Active Cases 12-31,Active Cases 01-01,Active Cases 01-02,Active Cases 01-03,Active Cases 01-04,Active Cases 01-05,Active Cases 01-06,Active Cases 01-07,Active Cases 01-08,Active Cases 01-09,Active Cases 01-10,Active Cases 01-11,Active Cases 01-12,Active Cases 01-13,Active Cases 01-14,Active Cases 01-15,Active Cases 01-16,Active Cases 01-17,Active Cases 01-18,Active Cases 01-19,Active Cases 01-20,Active Cases 01-21,Active Cases 01-22,Active Cases 01-23,Active Cases 01-24,Active Cases 01-25,Active Cases 01-26,Active Cases 01-27,Active Cases 01-28,Active Cases 01-29,Active Cases 01-30,Active Cases 01-31,Active Cases 02-01,Active Cases 02-02,Active Cases 02-03,Active Cases 02-04,Active Cases 02-05,Active Cases 02-06,Active Cases 02-07,Active Cases 02-08,Active Cases 02-09,Active Cases 02-10,Active Cases 02-11,Active Cases 02-12,Active Cases 02-13,Active Cases 02-14,Active Cases 02-15,Active Cases 02-16,Active Cases 02-17,Active Cases 02-18,Active Cases 02-19,Active Cases 02-20,Active Cases 02-21,Active Cases 02-22,Active Cases 02-23,Active Cases 02-24,Active Cases 02-25,Active Cases 02-26,Active Cases 02-27,Active Cases 02-28,Active Cases 03-01,Active Cases 03-02,Active Cases 03-03,Active Cases 03-04,Active Cases 03-05,Active Cases 03-06,Active Cases 03-07,Active Cases 03-08,Active Cases 03-09,Active Cases 03-10,Active Cases 03-11,Active Cases 03-12,Active Cases 03-13,Active Cases 03-14,Active Cases 03-15,Active Cases 03-16,Active Cases 03-17,Active Cases 03-18,Active Cases 03-19,Active Cases 03-20,Active Cases 03-21,Active Cases 03-22,Active Cases 03-23,Active Cases 03-24,Active Cases 03-25,Active Cases 03-26,Active Cases 03-27,Active Cases 03-28,Active Cases 03-29,Active Cases 03-30,Active Cases 03-31,Active Cases 04-01,Active Cases 04-02,Active Cases 04-03,Active Cases 04-04,Active Cases 04-05,Active Cases 04-06,Active Cases 04-07,Active Cases 04-08,Active Cases 04-09,Active Cases 04-10,Active Cases 04-11,Active Cases 04-12,Active Cases 04-13,Active Cases 04-14,Active Cases 04-15,Active Cases 04-16,Active Cases 04-17,Active Cases 04-18,Active Cases 04-19,Active Cases 04-20,Active Cases 04-21,Active Cases 04-22,Active Cases 04-23,Active Cases 04-24,Active Cases 04-25,Active Cases 04-26,Active Cases 04-27,Active Cases 04-28,Active Cases 04-29,Active Cases 04-30,Active Cases 05-01,Active Cases 05-02,Active Cases 05-03,Active Cases 05-04,Active Cases 05-05,Active Cases 05-06,Active Cases 05-07,Active Cases 05-08,Active Cases 05-09,Active Cases 05-10,Active Cases 05-11,Active Cases 05-12,Active Cases 05-13,Active Cases 05-14,Active Cases 05-15,Active Cases 05-16,Active Cases 05-17,Active Cases 05-18,Active Cases 05-19,Active Cases 05-20,Active Cases 05-21,Active Cases 05-22,Active Cases 05-23,Active Cases 05-24,Active Cases 05-25,Active Cases 05-26,Active Cases 05-27,Active Cases 05-28,Active Cases 05-29,Active Cases 05-30,Active Cases 05-31,Active Cases 06-01,Active Cases 06-02,Active Cases 06-03,Active Cases 06-04,Active Cases 06-05,Active Cases 06-06,Active Cases 06-07,Active Cases 06-08,Active Cases 06-09,Active Cases 06-10,Active Cases 06-11,Active Cases 06-12,Active Cases 06-13,Active Cases 06-14,Active Cases 06-15,Active Cases 06-16,Active Cases 06-17,Active Cases 06-18,Active Cases 06-19,Active Cases 06-20,Active Cases 06-21,Active Cases 06-22,Active Cases 06-23,Active Cases 06-24,Active Cases 06-25,Active Cases 06-26,Active Cases 06-27,Active Cases 06-28,Active Cases 06-29,Active Cases 06-30,Active Cases 07-01,Active Cases 07-02,Active Cases 07-03,Active Cases 07-04,Active Cases 07-05,Active Cases 07-06,Active Cases 07-07,Active Cases 07-08,Active Cases 07-09,Active Cases 07-10,Active Cases 07-11,Active Cases 07-12,Active Cases 07-13,Active Cases 07-14,Active Cases 07-15,Active Cases 07-16,Active Cases 07-17,Active Cases 07-18,Active Cases 07-19,Active Cases 07-20,Active Cases 07-21,Active Cases 07-22,Active Cases 07-23,Active Cases 07-24,Active Cases 07-25,Active Cases 07-26,Active Cases 07-27,Active Cases 07-28,Active Cases 07-29,Active Cases 07-30,Active Cases 07-31,Active Cases 08-01,Active Cases 08-02,Active Cases 08-03,Active Cases 08-04,Active Cases 08-05,Active Cases 08-06,Active Cases 08-07,Active Cases 08-08,Active Cases 08-09,Active Cases 08-10
Bastrop,461,500,497,497,463,472,486,508,470,472,459,501,514,528,515,475,475,470,563,543,574,568,510,493,488,532.8,557,581,611,650,654,651,547,553,549,591,627,623,619,537,503,559,585,592,575,574,607,663,667,658,672,673,1936,1967,1959,1988,1944,1930,1975,1960,1905,1901,1912,1865,1846,0,1010,1081,1041,990,975,973,891,873,849,859,845,834,823,835,806,796,812,333,286,274,280,262,251,253,246,237,232,217,192,208,209,186,199,201,201,199,201,198,193,207,203,231,226,207,213,211,205,210,209,223,224,225,216,219,220,218,231,251,243,245,249,242,248,250,269,277,291,284,282,289,289,300,315,309,305,306,312,295,274,264,253,266,265,246,243,216,211,208,199,195,188,192,180,207,198,180,173,176,168,160,168,157,149,144,128,118,128,111,88,86,84,79,83,82.8,78.8,77,71.8,73.8,73.8,72.8,83.8,83.6,85.6,91.8,93.4,92.6,87.6,84.6,93.6,91.4,83.4,101.4,99.8,103.8,101.8,98,109,117,116,114,122,133,124,128,134,137,137,135,152,163,171,183,200,198,186,196,213,232,248,269,267,314,339,390,404,406,470,469,565,568,633,658,698,720,718,767,820
Baylor,8,7,7,7,9,8,10,9,4,4,4,9,24,25,25,25,27,27,7,5,14,17,17,17,17,1,1,0,0,6,6,6,11,11,13,12,5,5,5,5,3,4,7,6,6,6,2,2,3,3,7,7,2,3,4,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,2,3,3,3,3,2,2,2,0,0,0,1
Bee,171,164,163,166,167,184,203,203,208,231,231,237,266,252,280,272,272,279,290,298,291,293,277,296,300,315.8,334,329,324,355,347,348,373,374,387,395,405,387,388,367,349,361,347,337,334,333,318,293,284,278,281,276,281,286,262,273,259,249,249,233,243,230,236,237,235,231,140,127,118,112,96,87,82,73,91,37,32,6,0,0,50,31,18,26,28,29,29,33,0,41,38,24,18,16,16,20,20,6,30,24,24,21,35,29,32,41,32,43,34,34,27,23,20,22,23,24,12,10,13,23,27,24,20,19,18,28,35,36,35,16,10,11,7,0,0,0,1,5,13,3,0,0,0,16,13,15,19,12,12,11,14,12,18,18,11,14,15,11,14,2,5,13,17,16,12,10,2,10,19,17,17,15,16,16,7,3,3,2,3,3.2,6.2,2.2,5.8,0,0,0,4.4,0,6.4,21.2,13,14,16,13,8.2,17.2,13.8,25.8,26.6,26.6,20.6,21.4,21,6,13,10,11,15,27,12,15,16,18,19,17,16,27,36,37,38,38,48,43,61,68,71,67,66,76,76,81,97,110,115,114,155,188,194,222,230,249,251,299
Bell,1639,1674,1674,1674,1759,1774,1799,1781,1829,1829,1829,1791,1841,1886,1886,1886,1886,1886,1866,1964,2127,2296,2296,2296,2296,2254,2441,2682,2970,3081,3081,3081,3055,3058,3053,2876,2903,2903,2903,2903,2763,2475,2360,2317,2317,2317,2065,1880,1768,1761,1895,1895,1691,1801,1761,1600,1507,1507,1507,1370,1266,1265,1188,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,418,425,399,398,394,394,394,459,483,512,548,563,563,563,510,460,411,392,381,381,381,336,333,329,287,284,284,284,261,274,273,259,264,264,264,242,256,293,292,292,292,292,318,318,314,318,318,318,318,294,303,277,294,294,294,294,307,296,311,316,316,316,316,304,279,276,256,256,256,256,243,249,235,222,222,222,222,201,222,208,181,181,181,181,181,181,181,181,181,181,181,181,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,181,178,162,134,0,438,435,811,822,918,961,1120,1266,1363,1364,1360,1429,1428,1879,1563,1695,1387,1370,1602,1639,1576,1764,1923,1922,1922,1807
Bexar,15750,16698,16355,15750,15332,16781,16892,17842,17673,17813,17567,17859,18407,19347,18184,17178,16165,19825,20384,21419,21302,19684,18716,21704,22379,22962,23469,24123,25051,25885,26929,26320,26822,27211,27320,28999,31748,31393,31123,30044,31805,30832,32123,33249,33564,31122,31758,30719,30939,30336,29366,28797,30409,28723,28327,26728,26434,25298,26855,25181,25820,25160,24030,23195,21731,18693,19075,17498,16125,15006,13629,14609,13468,13013,11736,11244,10821,10347,10124,8810,8720,8667,8430,7972,7782,5906,3060,5668,5276,4943,4556,4272,3714,3278,4886,4726,4627,4506,4415,4594,4410,4897,4875,4485,3716,3723,3758,3472,4082,3978,3852,3869,3700,3439,2719,4018,4083,4234,4079,4138,3990,2712,4483,4608,4745,4424,4415,4383,4349,3505,4904,4929,4889,4727,4704,4682,3964,4832,5005,4967,5181,5153,5129,5396,5242,5103,5091,4718,4675,4620,4002,4723,4599,4589,4085,4034,3983,3864,3884,3951,3915,3433,3358,3300,3443,3251,3105,3069,2798,2775,2697,2277,2096,1977,2603,2443,2411,2391,1962,1962,1827,2299,2157,1883,1859,1820,1764,1742,2624,2141,1950,1918,1891,1870,1858,2327,2322,2174,2145,2142,2108,2081,2451,2450,2447,2449,2451,2213,2195,2671,2670,2673,2673,2576,2573,2574,3699,3699,3701,3703,3528,3528,3525,5139,5132,5134,5130,4959,4955,8468,6880,9247,9247,9246,9032,9029,14777,12737,12738,17467,17466,17235,17229
Blanco,24,35,37,37,38,39,37,40,48,50,48,48,49,48,47,37,36,36,38,37,38,36,28,26,26,28,30,28,32,34,39,39,35,36,34,35,36,33,33,31,29,30,29,26,25,25,25,21,37,39,36,37,164,173,178,183,187,187,188,194,198,189,190,190,188,0,115,107,102,97,94,93,90,83,80,77,72,74,75,72,70,68,70,22,19,17,15,14,14,14,15,14,13,12,10,11,10,10,10,11,11,11,10,10,10,12,12,11,11,8,8,9,9,9,10,13,14,15,15,12,12,14,16,17,16,15,16,16,15,13,14,13,15,16,15,17,15,15,16,17,18,18,19,19,15,15,14,13,12,10,10,10,10,7,5,5,6,7,7,11,12,11,11,15,14,13,14,15,17,16,15,14,19,18,19,19,19,15,16,16.2,16.2,16.2,15.2,15.2,15.2,18.2,18.4,15.4,13.4,11.2,11.2,11.2,10.2,11.2,11.2,10.2,9.2,12.2,12.2,11,13,11,11,11,11,10,12,11,11,12,13,9,9,9,9,10,11,11,13,13,11,12,17,19,17,18,18,22,25,25,27,27,27,27,33,32,32,35,39,45,44,47,47
Borden,5,5,5,5,5,5,6,7,7,7,7,7,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,2,2,3,3,3,2,2,3,3,3,3,3,3,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1
Bosque,74,79,74,75,78,90,92,87,94,92,91,81,117,116,115,105,107,105,132,123,134,140,133,131,130,170,141,137,150,180,208,207,184,186,194,201,203,200,201,166,177,181,174,147,114,113,117,107,97,89,81,78,283,280,287,290,286,290,297,291,295,289,289,297,291,0,174,170,160,163,158,152,144,143,141,143,150,145,144,146,133,133,137,49,46,45,43,46,40,41,34,33,32,31,30,30,27,26,25,25,26,25,25,27,27,27,25,25,24,23,22,22,21,21,18,17,19,18,19,18,18,20,19,21,21,21,20,19,19,19,17,16,17,18,18,13,13,14,16,16,16,15,16,14,14,13,15,14,13,14,15,13,12,12,15,14,15,17,17,21,17,16,16,17,18,17,15,14,12,12,11,9,10,6,6,6,6,4,4,3.6,5.4,6.4,5.4,5.4,5.4,5.4,5.4,5.2,6,6,4,4,3,3,2,1,2,2,1,1,2,2,2,1,2,2,5,5,6,6,8,8,8,11,14,16,19,19,26,26,23,24,24,29,29,34,34,33,42,58,61,60,65,64,83,87,102,111,111,108,108,122,121
Bowie,482,503,504,513,360,363,385,414,434,455,457,398,402,457,483,518,504,440,428,420,533,590,566,664,689,461,728,760,815,861,887,850,953,1006,965,1076,825,825,875,921,776,353,395,980,950,950,363,348,355,370,386,384,429,456,453,477,507,507,530,544,544,535,564,575,575,584,582,572,559,559,545,526,512,526,507,491,491,493,485,487,505,505,511,528,539,532,521,515,502,488,480,466,463,461,468,462,452,449,442,432,430,436,433,439,432,432,419,428,429,427,421,413,405,404,405,399,400,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,58,57,51,50,50,50,48,49,47,46,43,48,45,48,49,55,59,58,65,69,68,75,75,76,78,76,74,68,68,74,72,73,74,67,60,60,55,51,50,58,60,67,69,66,60,56,52,52,53,53,52,60,62,62,71,67,65,63,64,60,59,60,61,62,69,80,68,62,75,70,66,67,71,62,60,70,74,87,98,102,98,99,116,110,114,123,140,135,135,151,151,165,160,166,179,182,193,233,245,266,285,287,293,315,327,349,392,417,414,411,466
Brazoria,2730,2728,2756,2957,3080,3096,3299,3515,3557,3701,3701,3885,4085,4221,4266,4266,4452,4691,4713,4545,4671,4754,4753,4793,4793,5162,5094,5183,5259,5307,5333,5408,5746,5560,5577,5673,5805,5832,5829,5967,5666,5591,5576,5679,5959,5959,6130,5696,5397,5365,5384,5453,5505,5118,5032,5005,4868,5274,4764,4804,4572,4650,4421,4290,4322,4341,4413,4096,4096,4213,3607,3532,3531,4036,3611,3099,3114,2961,3147,2848,2943,2864,2860,2696,2694,2551,2446,2573,2440,2348,2300,2255,2214,2170,2218,2225,2241,2259,2264,2269,2268,2334,2125,2060,2000,1948,1879,1882,1956,1857,1813,1729,1728,1775,1775,1782,1662,1645,1591,1611,1551,1568,1647,1567,1539,1539,1535,1510,1499,1536,1462,1431,1425,1376,1368,1364,1421,1321,1212,1185,1209,1209,1214,1214,1232,1105,1062,1061,1037,1037,1036,1103,949,928,855,828,828,828,810,795,746,725,725,725,724,635,591,584,581,581,581,581,573,482,457,449,449,449,428,428,425,413,442,421,421,421,422,402,388,414,399,399,399,373,361,356,338,330,330,330,338,374,365,330,329,328,328,328,350,383,395,417,417,417,469,415,608,751,750,750,750,690,668,739,860,902,901,901,1018,1312,1445,1718,1794,1794,1794,2046,2525,2749,2748,3292,3292,3291,3451
Brazos,854,981,981,981,1127,1106,1123,1153,1220,1220,1220,1362,1366,1356,1356,1356,1356,1356,1133,1162,1125,1125,1125,1125,1125,1071,1147,1208,1263,1418,1418,1418,1418,1639,1639,1658,1749,1749,1749,1749,1806,1747,1673,1673,1673,1673,1553,1551,1550,1551,1522,1522,1520,1480,1485,1447,1468,1468,1468,1424,1358,1354,1268,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,533,552,577,635,708,708,708,723,820,862,976,1053,1053,1053,897,881,868,869,866,866,866,873,850,901,899,894,894,894,910,911,945,974,909,909,909,878,833,815,741,741,741,741,629,625,625,556,491,491,491,458,489,453,491,558,558,558,653,639,609,580,574,574,574,563,565,565,501,433,433,433,383,367,378,402,398,398,398,379,350,351,343,328,328,328,317,322,281,249,234,234,234,215,188,170,180,185,185,185,185,157,134,174,179,179,179,212,212,220,218,221,200,200,200,211,208,209,202,194,194,194,183,168,161,162,161,161,161,166,163,158,152,161,161,161,161,133,153,154,154,154,154,151,154,172,187,186,186,186,202,242,261,259,317,317,317,352,370,396,413,479,479,479,521,514,538,577,566,566,566,613
Brewster,182,168,140,119,142,167,170,169,157,147,151,157,160,158,163,158,140,150,104,81,74,75,74,74,68,61,57,55,70,64,66,71,75,74,60,62,59,65,64,68,74,75,61,63,59,57,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,27,26,25,23,19,9,8,3,0,0,0,0,0,0,0,0,6,9,25,22,21,21,23,21,21,21,18,16,18,17,17,16,5,6,8,8,11,12,12,12,15,18,23,23,24,23,23,23,22,21,19,20,22,21,21,19,13,12,14,14,8,10,7,10,10,8,5,5,6,5,5,4,5,7,7,9,10,10,11,11,11,11,10,11,11,10,8,6,7,9,9,7,7,8,9,8,7,7,7,7,7,7,6,4,4,4,3,3,2,4,5,5,4,4,3,3,3,3,1,5,6,6,6,6,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,14,14,14,13,12,14,14,17,18,18,18,8,11,11,12,12,12,14
Briscoe,15,16,17,17,12,15,16,15,14,14,14,13,17,15,14,13,13,13,12,11,11,14,14,14,14,14,15,18,22,24,24,24,25,24,24,20,22,21,21,21,18,17,18,17,16,16,15,14,12,12,12,12,11,11,13,10,9,8,7,6,7,8,8,7,6,6,6,5,3,3,5,5,5,4,0,6,6,6,6,6,6,6,7,7,4,5,5,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,3,3,3,5,5,5,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,7,5,5,5,5,4,5,4,5,5,5,5,5,7,9,9,10,10,10,12,11,11,10,8,8,8,6
Brooks,38,41,39,41,38,51,53,52,56,57,56,69,74,77,77,72,71,70,53,62,60,64,59,59,60,58,72,73,75,83,84,84,93,90,99,95,95,92,90,82,74,76,75,68,62,61,62,58,54,55,60,59,57,53,49,50,46,46,46,41,37,32,34,28,24,22,21,19,18,19,18,13,13,16,17,17,16,15,17,16,19,20,18,16,19,19,19,19,38,18,18,21,20,21,19,16,15,15,14,13,13,13,0,13,12,10,9,9,8,8,8,11,10,9,10,9,10,13,15,12,7,11,13,13,14,12,12,12,12,12,12,10,9,11,12,11,10,12,12,12,12,15,15,15,13,13,12,13,13,12,12,11,11,13,12,12,12,6,12,13,15,16,20,20,24,22,21,19,18,18,18,22,18,16,12,10,11,10,10,10.4,13.4,12.4,14.4,16.4,19.6,19.6,19.6,19.8,19.8,20.6,20.8,19.6,19.6,20.6,16.6,15.6,16.6,16.4,14.4,13.6,13.6,13.4,13,13,13,12,12,10,10,10,9,8,6,6,5,5,7,9,12,17,17,17,17,20,28,24,24,24,23,25,23,25,35,34,33,36,38,44,39,46,49,49,51
Brown,429,389,389,389,362,379,379,384,386,386,386,420,457,458,458,458,458,458,471,505,516,517,517,517,517,527,588,585,594,600,600,600,564,616,625,609,586,586,586,586,574,525,516,496,496,496,470,447,418,423,387,387,323,323,323,162,126,126,126,126,126,126,126,189,189,189,189,189,189,189,128,128,128,128,128,128,128,112,112,112,112,112,112,112,69,69,69,69,69,69,69,67,67,67,67,67,67,67,64,64,64,64,64,64,64,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,3,3,3,3,3,3,6,6,6,6,6,6,6,18,18,18,18,18,18,18,13,13,13,13,13,13,13,14,14,14,14,14,14,14,10,10,10,10,10,10,10,1,1,1,1,1,1,1,9,9,9,9,9,9,9,29,29,29,29,29,29,29,29,11,11,11,11,11,11,11,16,16,16,16,16,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,17,17,17,17,17,17,39,39,39,39,39,39,39,103,103,103,103,103,103,103,155,155,155,155,155,155,155,222,222,222,222
Burleson,119,118,116,113,117,114,128,120,120,115,110,100,103,115,110,109,102,103,107,105,96,94,79,74,73,79,76,68,85,114,120,120,115,124,131,166,166,164,161,152,156,153,145,120,114,111,112,109,114,101,98,100,441,450,457,519,575,572,587,592,586,583,578,588,586,53,389,375,370,317,237,277,265,253,250,245,242,232,232,233,218,222,225,93,84,81,83,73,59,66,68,71,70,72,68,67,65,66,65,64,64,62,58,54,56,53,53,58,56,57,63,60,56,55,55,55,54,58,51,49,48,42,43,46,41,41,44,44,45,44,43,40,43,44,44,43,41,35,40,40,43,42,42,40,39,38,40,42,42,45,43,42,41,36,33,31,32,31,31,39,34,31,31,26,25,25,22,27,26,26,23,22,26,20,20,19,19,20,19,19,19,21,16,20,20,21,22,18,22,19.4,22.4,22.4,20.4,18.4,19.4,20.4,20.4,26.4,24.8,26.8,26.8,28.8,29,29,25,24,25,26,26,25,25,22,22,22,21,19,18,21,22,22,20,20,23,30,31,35,33,33,34,37,48,45,51,50,61,62,68,72,73,74,74,88,98
Burnet,311,320,312,300,304,296,288,279,293,290,286,270,265,258,256,233,232,228,249,231,221,215,195,191,180,169,167,162,179,205,198,217,188,200,207,226,246,244,240,229,226,237,240,214,211,187,198,189,191,212,187,190,953,979,959,944,942,944,963,989,1002,1013,1005,1026,1018,0,569,550,556,560,561,553,537,509,494,479,482,475,478,504,478,485,487,236,216,209,216,227,235,240,223,216,212,207,185,193,187,176,181,180,178,168,157,151,150,145,145,133,131,119,119,115,100,98,104,101,108,108,101,103,101,115,120,121,119,116,124,120,121,130,125,134,157,158,158,156,152,149,156,156,154,153,150,136,131,121,106,102,100,89,92,84,82,73,65,65,63,65,63,70,63,59,58,55,48,45,50,47,45,44,37,33,39,39,18,21,21,23,24,24,28,34.8,32.8,33.8,33.8,38.8,48.8,45.4,48,55,57,57,57,55,54,49,48,66,66,67,68,72,76,81,82,79,81,86,84,88,89,73,73,72,70,77,82,97,103,103,97,109,129,140,144,169,167,190,202,210,224,228,271,270,315,327,346,369,382,390,389,402,434
Caldwell,197,218,218,217,218,237,240,243,252,246,229,246,211,213,212,189,186,184,227,233,249,272,252,255,252,310,308,315,341,368,357,352,313,327,335,315,332,326,333,268,254,271,261,235,229,231,245,232,212,234,219,217,1266,1297,1284,1288,1282,1278,1297,1367,1352,1363,1308,1308,1299,0,637,615,611,601,593,593,568,499,508,508,546,538,536,565,543,541,539,177,152,145,145,142,130,130,117,104,104,86,80,98,98,99,102,102,107,103,117,118,118,117,114,116,118,110,115,109,101,100,98,99,92,91,89,87,89,90,94,97,96,85,85,81,82,96,99,105,114,114,111,108,110,105,114,129,130,128,140,119,117,108,112,119,118,111,124,120,114,101,102,100,92,99,94,114,98,92,92,105,91,86,89,86,81,80,72,65,66,57,47,44,43,33,32,31.6,27.6,25.4,24.4,25.4,25.4,34.4,37.4,41.4,42,44,44,44,39,40,43,43,39,52,52,44,43,43,43,46,46,44,46,45,39,39,45,35,36,47,60,61,65,60,70,71,67,77,92,107,108,116,115,136,134,165,183,196,227,226,291,299,336,356,381,406,406,437,457
Calhoun,51,51,51,45,42,54,52,73,61,61,54,45,56,56,56,56,56,32,29,36,31,29,29,29,19,34,36,48,56,70,70,65,49,66,56,63,79,79,79,62,66,111,113,120,120,107,83,78,91,98,112,112,81,96,90,94,87,87,80,69,101,91,95,91,91,91,91,91,42,37,28,28,19,54,48,48,39,39,33,32,41,59,55,53,62,62,57,47,45,38,50,49,49,45,39,46,41,35,32,32,26,21,24,22,26,29,29,29,28,28,25,38,38,38,36,41,48,53,46,41,41,36,31,30,31,28,26,26,23,19,30,27,24,24,24,18,24,20,24,29,25,25,31,19,19,15,18,22,22,19,33,35,38,48,43,43,43,51,51,49,44,42,42,37,53,45,47,44,42,42,42,30,39,39,41,37,37,36,41,41,47,44,46,48,48,34,35,29,27,22,27,27,24,24,20,14,11,12,12,5,10,9,10,10,10,10,8,9,8,8,8,9,9,6,13,15,18,16,17,17,16,18,21,24,29,31,31,27,41,39,43,54,57,57,45,61,67,83,110,114,114,102,108
Callahan,49,30,30,30,21,26,38,49,44,44,44,49,49,54,54,54,68,68,41,38,45,45,45,45,45,50,61,55,58,42,42,42,20,24,23,19,18,18,18,18,18,17,18,21,21,21,8,13,20,25,18,18,22,20,21,22,19,19,19,10,10,10,14,16,16,16,16,10,10,10,6,6,6,6,5,6,5,8,8,8,8,6,6,8,5,5,5,6,4,4,5,4,4,4,3,3,4,1,1,1,1,0,1,1,4,4,4,4,4,6,5,7,7,7,7,4,3,3,3,2,2,2,2,2,2,2,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,2,3,3,3,3,3,2,2,4,5,4,4,4,4,6,5,5,5,5,5,3,3,3,3,2,2,2,2,0,0,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,1,1,2,1,1,1,1,7,6,10,12,21,21,21,19,25,29,32,39,39,39,43
Cameron,2029,2034,2034,2034,2251,2301,2336,2383,2394,2394,2394,2612,2612,2595,2580,2580,2580,2580,2938,2919,2950,2950,3004,3004,3004,3522,3491,3638,3711,3789,3789,3789,3652,3543,4068,4156,4232,4232,4232,4232,4402,4517,4608,4703,4703,4703,5101,5235,5155,5077,5077,5107,5437,5369,5168,5006,4788,4788,4788,4935,4673,4555,4493,4551,4551,4551,4551,4551,4551,4551,4745,4745,4745,4674,4519,4343,4237,4084,4084,4084,4044,3846,3699,3478,3478,3478,3478,3217,3077,2873,2665,2665,2571,2571,2465,2360,2245,2091,1971,1971,1971,1914,1657,1384,1202,1047,1047,1047,1180,1143,1143,1169,1169,1169,1169,1294,1287,1231,1210,1210,1210,1187,1284,1311,1236,1207,1207,1197,1197,1320,1341,1370,1342,1327,1327,1327,1360,1376,1377,1328,1339,1339,1339,1400,1334,1289,1228,1204,1204,1204,1204,1134,1052,992,960,960,960,1011,972,915,915,802,802,802,869,845,838,829,817,817,817,817,849,825,789,786,786,786,773,773,756,746,737,723,723,723,755,732,681,679,682,682,682,737,746,709,733,757,757,757,811,795,782,796,796,795,795,795,908,838,798,847,847,847,992,970,979,989,1067,1067,1067,1233,1233,1328,1408,1515,1515,1515,1515,1787,1787,1825,2063,2063,2063,2325,2303,2245,5029,3336,3336,3336,3634
